GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US17169,17169,"Schuyler County, Illinois",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US17173,17173,"Shelby County, Illinois",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US17177,17177,"Stephenson County, Illinois",4453,"Beer, wine, and liquor stores",2015,5,26,70,273
0500000US17179,17179,"Tazewell County, Illinois",4453,"Beer, wine, and liquor stores",2015,7,42,172,702
0500000US17181,17181,"Union County, Illinois",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US17183,17183,"Vermilion County, Illinois",4453,"Beer, wine, and liquor stores",2015,13,37,155,706
0500000US17185,17185,"Wabash County, Illinois",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US17187,17187,"Warren County, Illinois",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US17191,17191,"Wayne County, Illinois",4453,"Beer, wine, and liquor stores",2015,3,12,54,221
0500000US17193,17193,"White County, Illinois",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US17195,17195,"Whiteside County, Illinois",4453,"Beer, wine, and liquor stores",2015,6,28,174,686
0500000US17197,17197,"Will County, Illinois",4453,"Beer, wine, and liquor stores",2015,70,353,1780,7307
0500000US17199,17199,"Williamson County, Illinois",4453,"Beer, wine, and liquor stores",2015,7,64,238,1038
0500000US17201,17201,"Winnebago County, Illinois",4453,"Beer, wine, and liquor stores",2015,23,70,355,1609
0500000US17203,17203,"Woodford County, Illinois",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US18001,18001,"Adams County, Indiana",4453,"Beer, wine, and liquor stores",2015,4,19,66,263
0500000US18003,18003,"Allen County, Indiana",4453,"Beer, wine, and liquor stores",2015,36,260,1143,4866
0500000US18005,18005,"Bartholomew County, Indiana",4453,"Beer, wine, and liquor stores",2015,11,62,243,1259
0500000US18007,18007,"Benton County, Indiana",4453,"Beer, wine, and liquor stores",2015,3,10,17,78
0500000US18009,18009,"Blackford County, Indiana",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US18011,18011,"Boone County, Indiana",4453,"Beer, wine, and liquor stores",2015,6,32,161,648
0500000US18013,18013,"Brown County, Indiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US18015,18015,"Carroll County, Indiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US18017,18017,"Cass County, Indiana",4453,"Beer, wine, and liquor stores",2015,5,12,77,345
0500000US18019,18019,"Clark County, Indiana",4453,"Beer, wine, and liquor stores",2015,12,96,307,1344
0500000US18021,18021,"Clay County, Indiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US18023,18023,"Clinton County, Indiana",4453,"Beer, wine, and liquor stores",2015,7,28,152,639
0500000US18025,18025,"Crawford County, Indiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US18027,18027,"Daviess County, Indiana",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US18029,18029,"Dearborn County, Indiana",4453,"Beer, wine, and liquor stores",2015,7,38,129,564
0500000US18031,18031,"Decatur County, Indiana",4453,"Beer, wine, and liquor stores",2015,3,14,48,209
0500000US18033,18033,"DeKalb County, Indiana",4453,"Beer, wine, and liquor stores",2015,4,21,75,338
0500000US18035,18035,"Delaware County, Indiana",4453,"Beer, wine, and liquor stores",2015,18,90,330,1319
0500000US18037,18037,"Dubois County, Indiana",4453,"Beer, wine, and liquor stores",2015,6,32,100,451
0500000US18039,18039,"Elkhart County, Indiana",4453,"Beer, wine, and liquor stores",2015,17,175,514,2354
0500000US18041,18041,"Fayette County, Indiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US18043,18043,"Floyd County, Indiana",4453,"Beer, wine, and liquor stores",2015,7,50,155,680
0500000US18045,18045,"Fountain County, Indiana",4453,"Beer, wine, and liquor stores",2015,4,8,19,84
0500000US18047,18047,"Franklin County, Indiana",4453,"Beer, wine, and liquor stores",2015,4,8,26,121
0500000US18051,18051,"Gibson County, Indiana",4453,"Beer, wine, and liquor stores",2015,5,16,49,190
0500000US18053,18053,"Grant County, Indiana",4453,"Beer, wine, and liquor stores",2015,8,b,D,D
0500000US18055,18055,"Greene County, Indiana",4453,"Beer, wine, and liquor stores",2015,5,b,D,D
0500000US18057,18057,"Hamilton County, Indiana",4453,"Beer, wine, and liquor stores",2015,34,343,1362,6932
0500000US18059,18059,"Hancock County, Indiana",4453,"Beer, wine, and liquor stores",2015,7,38,161,651
0500000US18061,18061,"Harrison County, Indiana",4453,"Beer, wine, and liquor stores",2015,5,16,54,382
0500000US18063,18063,"Hendricks County, Indiana",4453,"Beer, wine, and liquor stores",2015,12,55,278,1107
0500000US18065,18065,"Henry County, Indiana",4453,"Beer, wine, and liquor stores",2015,9,41,107,454
0500000US18067,18067,"Howard County, Indiana",4453,"Beer, wine, and liquor stores",2015,13,64,229,1056
0500000US18069,18069,"Huntington County, Indiana",4453,"Beer, wine, and liquor stores",2015,5,23,64,265
0500000US18071,18071,"Jackson County, Indiana",4453,"Beer, wine, and liquor stores",2015,6,38,169,705
0500000US18073,18073,"Jasper County, Indiana",4453,"Beer, wine, and liquor stores",2015,5,28,90,374
0500000US18075,18075,"Jay County, Indiana",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US18077,18077,"Jefferson County, Indiana",4453,"Beer, wine, and liquor stores",2015,7,31,94,413
0500000US18079,18079,"Jennings County, Indiana",4453,"Beer, wine, and liquor stores",2015,5,15,62,216
0500000US18081,18081,"Johnson County, Indiana",4453,"Beer, wine, and liquor stores",2015,18,166,868,3540
0500000US18083,18083,"Knox County, Indiana",4453,"Beer, wine, and liquor stores",2015,6,40,110,478
0500000US18085,18085,"Kosciusko County, Indiana",4453,"Beer, wine, and liquor stores",2015,6,25,105,488
0500000US18087,18087,"LaGrange County, Indiana",4453,"Beer, wine, and liquor stores",2015,4,22,73,299
0500000US18089,18089,"Lake County, Indiana",4453,"Beer, wine, and liquor stores",2015,82,377,1616,7263
0500000US18091,18091,"LaPorte County, Indiana",4453,"Beer, wine, and liquor stores",2015,15,72,279,1206
0500000US18093,18093,"Lawrence County, Indiana",4453,"Beer, wine, and liquor stores",2015,3,19,79,355
0500000US18095,18095,"Madison County, Indiana",4453,"Beer, wine, and liquor stores",2015,21,85,319,1389
0500000US18097,18097,"Marion County, Indiana",4453,"Beer, wine, and liquor stores",2015,147,874,3721,15815
0500000US18099,18099,"Marshall County, Indiana",4453,"Beer, wine, and liquor stores",2015,4,16,51,216
0500000US18101,18101,"Martin County, Indiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US18103,18103,"Miami County, Indiana",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US18105,18105,"Monroe County, Indiana",4453,"Beer, wine, and liquor stores",2015,14,c,D,D
0500000US18107,18107,"Montgomery County, Indiana",4453,"Beer, wine, and liquor stores",2015,3,8,28,135
0500000US18109,18109,"Morgan County, Indiana",4453,"Beer, wine, and liquor stores",2015,8,51,192,631
0500000US18111,18111,"Newton County, Indiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US18113,18113,"Noble County, Indiana",4453,"Beer, wine, and liquor stores",2015,7,37,131,573
0500000US18115,18115,"Ohio County, Indiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US18117,18117,"Orange County, Indiana",4453,"Beer, wine, and liquor stores",2015,3,18,68,269
0500000US18121,18121,"Parke County, Indiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US18123,18123,"Perry County, Indiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US18125,18125,"Pike County, Indiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US18127,18127,"Porter County, Indiana",4453,"Beer, wine, and liquor stores",2015,20,82,337,1355
0500000US18131,18131,"Pulaski County, Indiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US18133,18133,"Putnam County, Indiana",4453,"Beer, wine, and liquor stores",2015,3,b,D,D
0500000US18135,18135,"Randolph County, Indiana",4453,"Beer, wine, and liquor stores",2015,6,15,59,250
0500000US18137,18137,"Ripley County, Indiana",4453,"Beer, wine, and liquor stores",2015,5,7,32,124
0500000US18139,18139,"Rush County, Indiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US18141,18141,"St. Joseph County, Indiana",4453,"Beer, wine, and liquor stores",2015,17,113,441,1873
0500000US18143,18143,"Scott County, Indiana",4453,"Beer, wine, and liquor stores",2015,4,20,97,396
0500000US18145,18145,"Shelby County, Indiana",4453,"Beer, wine, and liquor stores",2015,4,a,D,D
0500000US18147,18147,"Spencer County, Indiana",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US18149,18149,"Starke County, Indiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US18151,18151,"Steuben County, Indiana",4453,"Beer, wine, and liquor stores",2015,5,38,226,962
0500000US18155,18155,"Switzerland County, Indiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US18157,18157,"Tippecanoe County, Indiana",4453,"Beer, wine, and liquor stores",2015,16,93,406,1775
0500000US18159,18159,"Tipton County, Indiana",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US18163,18163,"Vanderburgh County, Indiana",4453,"Beer, wine, and liquor stores",2015,21,163,760,2609
0500000US18165,18165,"Vermillion County, Indiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US18167,18167,"Vigo County, Indiana",4453,"Beer, wine, and liquor stores",2015,15,76,266,1076
0500000US18169,18169,"Wabash County, Indiana",4453,"Beer, wine, and liquor stores",2015,3,8,22,107
0500000US18171,18171,"Warren County, Indiana",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US18173,18173,"Warrick County, Indiana",4453,"Beer, wine, and liquor stores",2015,4,16,96,317
0500000US18175,18175,"Washington County, Indiana",4453,"Beer, wine, and liquor stores",2015,5,16,61,264
0500000US18177,18177,"Wayne County, Indiana",4453,"Beer, wine, and liquor stores",2015,14,58,259,1141
0500000US18179,18179,"Wells County, Indiana",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US18181,18181,"White County, Indiana",4453,"Beer, wine, and liquor stores",2015,4,a,D,D
0500000US18183,18183,"Whitley County, Indiana",4453,"Beer, wine, and liquor stores",2015,3,12,47,209
0500000US19005,19005,"Allamakee County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19011,19011,"Benton County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19013,19013,"Black Hawk County, Iowa",4453,"Beer, wine, and liquor stores",2015,13,68,360,1883
0500000US19017,19017,"Bremer County, Iowa",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US19019,19019,"Buchanan County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19021,19021,"Buena Vista County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19027,19027,"Carroll County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19029,19029,"Cass County, Iowa",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US19033,19033,"Cerro Gordo County, Iowa",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US19035,19035,"Cherokee County, Iowa",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US19037,19037,"Chickasaw County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19041,19041,"Clay County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19043,19043,"Clayton County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19045,19045,"Clinton County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19055,19055,"Delaware County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19059,19059,"Dickinson County, Iowa",4453,"Beer, wine, and liquor stores",2015,4,18,64,298
0500000US19061,19061,"Dubuque County, Iowa",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US19065,19065,"Fayette County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19069,19069,"Franklin County, Iowa",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US19073,19073,"Greene County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19079,19079,"Hamilton County, Iowa",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US19085,19085,"Harrison County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19089,19089,"Howard County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19093,19093,"Ida County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19095,19095,"Iowa County, Iowa",4453,"Beer, wine, and liquor stores",2015,3,11,60,103
0500000US19097,19097,"Jackson County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19099,19099,"Jasper County, Iowa",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US19103,19103,"Johnson County, Iowa",4453,"Beer, wine, and liquor stores",2015,10,38,108,519
0500000US19105,19105,"Jones County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19109,19109,"Kossuth County, Iowa",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US19111,19111,"Lee County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19113,19113,"Linn County, Iowa",4453,"Beer, wine, and liquor stores",2015,8,21,72,334
0500000US19119,19119,"Lyon County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19121,19121,"Madison County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19123,19123,"Mahaska County, Iowa",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US19127,19127,"Marshall County, Iowa",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US19133,19133,"Monona County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19137,19137,"Montgomery County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19139,19139,"Muscatine County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19141,19141,"O'Brien County, Iowa",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US19143,19143,"Osceola County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19145,19145,"Page County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19147,19147,"Palo Alto County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19149,19149,"Plymouth County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19153,19153,"Polk County, Iowa",4453,"Beer, wine, and liquor stores",2015,21,75,342,1464
0500000US19155,19155,"Pottawattamie County, Iowa",4453,"Beer, wine, and liquor stores",2015,3,b,D,D
0500000US19161,19161,"Sac County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19163,19163,"Scott County, Iowa",4453,"Beer, wine, and liquor stores",2015,8,14,34,157
0500000US19167,19167,"Sioux County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19169,19169,"Story County, Iowa",4453,"Beer, wine, and liquor stores",2015,5,31,98,394
0500000US19171,19171,"Tama County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19179,19179,"Wapello County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19183,19183,"Washington County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19187,19187,"Webster County, Iowa",4453,"Beer, wine, and liquor stores",2015,3,3,13,62
0500000US19189,19189,"Winnebago County, Iowa",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US19193,19193,"Woodbury County, Iowa",4453,"Beer, wine, and liquor stores",2015,5,18,58,258
0500000US20001,20001,"Allen County, Kansas",4453,"Beer, wine, and liquor stores",2015,3,22,28,113
0500000US20003,20003,"Anderson County, Kansas",4453,"Beer, wine, and liquor stores",2015,4,16,29,129
0500000US20005,20005,"Atchison County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20007,20007,"Barber County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20009,20009,"Barton County, Kansas",4453,"Beer, wine, and liquor stores",2015,6,16,68,287
0500000US20011,20011,"Bourbon County, Kansas",4453,"Beer, wine, and liquor stores",2015,4,16,43,173
0500000US20013,20013,"Brown County, Kansas",4453,"Beer, wine, and liquor stores",2015,3,8,22,98
0500000US20015,20015,"Butler County, Kansas",4453,"Beer, wine, and liquor stores",2015,11,44,156,660
0500000US20017,20017,"Chase County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20019,20019,"Chautauqua County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20021,20021,"Cherokee County, Kansas",4453,"Beer, wine, and liquor stores",2015,3,6,23,96
0500000US20023,20023,"Cheyenne County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20027,20027,"Clay County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20029,20029,"Cloud County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20031,20031,"Coffey County, Kansas",4453,"Beer, wine, and liquor stores",2015,3,17,30,118
0500000US20033,20033,"Comanche County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20035,20035,"Cowley County, Kansas",4453,"Beer, wine, and liquor stores",2015,9,35,96,461
0500000US20037,20037,"Crawford County, Kansas",4453,"Beer, wine, and liquor stores",2015,10,50,114,504
0500000US20039,20039,"Decatur County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20041,20041,"Dickinson County, Kansas",4453,"Beer, wine, and liquor stores",2015,4,17,48,209
0500000US20045,20045,"Douglas County, Kansas",4453,"Beer, wine, and liquor stores",2015,30,195,727,2934
0500000US20047,20047,"Edwards County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20051,20051,"Ellis County, Kansas",4453,"Beer, wine, and liquor stores",2015,10,45,115,497
0500000US20053,20053,"Ellsworth County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20055,20055,"Finney County, Kansas",4453,"Beer, wine, and liquor stores",2015,12,42,154,579
0500000US20057,20057,"Ford County, Kansas",4453,"Beer, wine, and liquor stores",2015,5,36,90,400
0500000US20059,20059,"Franklin County, Kansas",4453,"Beer, wine, and liquor stores",2015,7,44,111,481
0500000US20061,20061,"Geary County, Kansas",4453,"Beer, wine, and liquor stores",2015,6,19,64,299
0500000US20063,20063,"Gove County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20067,20067,"Grant County, Kansas",4453,"Beer, wine, and liquor stores",2015,3,16,40,169
0500000US20069,20069,"Gray County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20071,20071,"Greeley County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20073,20073,"Greenwood County, Kansas",4453,"Beer, wine, and liquor stores",2015,3,13,22,94
0500000US20075,20075,"Hamilton County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20077,20077,"Harper County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20079,20079,"Harvey County, Kansas",4453,"Beer, wine, and liquor stores",2015,5,23,96,391
0500000US20081,20081,"Haskell County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20085,20085,"Jackson County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20087,20087,"Jefferson County, Kansas",4453,"Beer, wine, and liquor stores",2015,5,22,49,227
0500000US20089,20089,"Jewell County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20091,20091,"Johnson County, Kansas",4453,"Beer, wine, and liquor stores",2015,94,546,2050,9096
0500000US20093,20093,"Kearny County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20095,20095,"Kingman County, Kansas",4453,"Beer, wine, and liquor stores",2015,4,11,23,91
0500000US20097,20097,"Kiowa County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20099,20099,"Labette County, Kansas",4453,"Beer, wine, and liquor stores",2015,7,18,42,177
0500000US20101,20101,"Lane County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20103,20103,"Leavenworth County, Kansas",4453,"Beer, wine, and liquor stores",2015,15,71,191,794
0500000US20105,20105,"Lincoln County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20107,20107,"Linn County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20109,20109,"Logan County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20111,20111,"Lyon County, Kansas",4453,"Beer, wine, and liquor stores",2015,11,63,115,455
0500000US20113,20113,"McPherson County, Kansas",4453,"Beer, wine, and liquor stores",2015,6,20,58,262
0500000US20115,20115,"Marion County, Kansas",4453,"Beer, wine, and liquor stores",2015,3,9,18,107
0500000US20117,20117,"Marshall County, Kansas",4453,"Beer, wine, and liquor stores",2015,4,7,16,98
0500000US20119,20119,"Meade County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20121,20121,"Miami County, Kansas",4453,"Beer, wine, and liquor stores",2015,7,14,56,292
0500000US20123,20123,"Mitchell County, Kansas",4453,"Beer, wine, and liquor stores",2015,4,24,46,201
0500000US20125,20125,"Montgomery County, Kansas",4453,"Beer, wine, and liquor stores",2015,12,42,116,478
0500000US20127,20127,"Morris County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20129,20129,"Morton County, Kansas",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US20131,20131,"Nemaha County, Kansas",4453,"Beer, wine, and liquor stores",2015,5,23,42,224
0500000US20133,20133,"Neosho County, Kansas",4453,"Beer, wine, and liquor stores",2015,5,27,36,146
0500000US20135,20135,"Ness County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20137,20137,"Norton County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20139,20139,"Osage County, Kansas",4453,"Beer, wine, and liquor stores",2015,5,16,32,131
0500000US20141,20141,"Osborne County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20145,20145,"Pawnee County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20147,20147,"Phillips County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20149,20149,"Pottawatomie County, Kansas",4453,"Beer, wine, and liquor stores",2015,6,34,50,240
0500000US20151,20151,"Pratt County, Kansas",4453,"Beer, wine, and liquor stores",2015,3,17,40,160
0500000US20153,20153,"Rawlins County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20155,20155,"Reno County, Kansas",4453,"Beer, wine, and liquor stores",2015,11,70,203,901
0500000US20157,20157,"Republic County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20159,20159,"Rice County, Kansas",4453,"Beer, wine, and liquor stores",2015,4,12,13,66
0500000US20161,20161,"Riley County, Kansas",4453,"Beer, wine, and liquor stores",2015,14,118,290,1285
0500000US20163,20163,"Rooks County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20167,20167,"Russell County, Kansas",4453,"Beer, wine, and liquor stores",2015,4,14,18,84
0500000US20169,20169,"Saline County, Kansas",4453,"Beer, wine, and liquor stores",2015,15,77,251,1043
0500000US20171,20171,"Scott County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20173,20173,"Sedgwick County, Kansas",4453,"Beer, wine, and liquor stores",2015,95,577,2177,9296
0500000US20175,20175,"Seward County, Kansas",4453,"Beer, wine, and liquor stores",2015,4,10,34,353
0500000US20177,20177,"Shawnee County, Kansas",4453,"Beer, wine, and liquor stores",2015,44,229,661,2735
0500000US20179,20179,"Sheridan County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20181,20181,"Sherman County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20183,20183,"Smith County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20185,20185,"Stafford County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20191,20191,"Sumner County, Kansas",4453,"Beer, wine, and liquor stores",2015,3,5,16,56
0500000US20193,20193,"Thomas County, Kansas",4453,"Beer, wine, and liquor stores",2015,3,11,35,138
0500000US20195,20195,"Trego County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20197,20197,"Wabaunsee County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20201,20201,"Washington County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20203,20203,"Wichita County, Kansas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US20205,20205,"Wilson County, Kansas",4453,"Beer, wine, and liquor stores",2015,3,10,16,61
0500000US20207,20207,"Woodson County, Kansas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US20209,20209,"Wyandotte County, Kansas",4453,"Beer, wine, and liquor stores",2015,33,124,643,2620
0500000US21005,21005,"Anderson County, Kentucky",4453,"Beer, wine, and liquor stores",2015,3,13,25,93
0500000US21009,21009,"Barren County, Kentucky",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US21015,21015,"Boone County, Kentucky",4453,"Beer, wine, and liquor stores",2015,16,74,384,1634
0500000US21017,21017,"Bourbon County, Kentucky",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US21019,21019,"Boyd County, Kentucky",4453,"Beer, wine, and liquor stores",2015,4,29,125,513
0500000US21021,21021,"Boyle County, Kentucky",4453,"Beer, wine, and liquor stores",2015,6,56,170,716
0500000US21023,21023,"Bracken County, Kentucky",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US21027,21027,"Breckinridge County, Kentucky",4453,"Beer, wine, and liquor stores",2015,4,17,29,111
0500000US21029,21029,"Bullitt County, Kentucky",4453,"Beer, wine, and liquor stores",2015,5,23,115,461
0500000US21033,21033,"Caldwell County, Kentucky",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US21035,21035,"Calloway County, Kentucky",4453,"Beer, wine, and liquor stores",2015,3,31,107,416
0500000US21037,21037,"Campbell County, Kentucky",4453,"Beer, wine, and liquor stores",2015,14,134,805,3719
0500000US21043,21043,"Carter County, Kentucky",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US21047,21047,"Christian County, Kentucky",4453,"Beer, wine, and liquor stores",2015,17,73,281,1176
0500000US21049,21049,"Clark County, Kentucky",4453,"Beer, wine, and liquor stores",2015,3,13,42,171
0500000US21051,21051,"Clay County, Kentucky",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US21059,21059,"Daviess County, Kentucky",4453,"Beer, wine, and liquor stores",2015,15,101,891,3815
